Datetime,Water Level (m)
2026-09-02 00:00:00,-0.4251795
2026-09-02 01:00:00,-0.29536918
2026-09-02 02:00:00,0.076504715
2026-09-02 03:00:00,0.535898
2026-09-02 04:00:00,0.97073436
2026-09-02 05:00:00,1.3036861
2026-09-02 06:00:00,1.3780217
2026-09-02 07:00:00,1.1867547
2026-09-02 08:00:00,0.75874364
2026-09-02 09:00:00,0.27152562
2026-09-02 10:00:00,-0.22667925
2026-09-02 11:00:00,-0.47173378
2026-09-02 12:00:00,-0.5386305
2026-09-02 13:00:00,-0.44743836
2026-09-02 14:00:00,-0.12085555
2026-09-02 15:00:00,0.34982532
2026-09-02 16:00:00,0.7556654
2026-09-02 17:00:00,1.1131496
2026-09-02 18:00:00,1.3198256
2026-09-02 19:00:00,1.3302181
2026-09-02 20:00:00,1.0747648
2026-09-02 21:00:00,0.6758175
2026-09-02 22:00:00,0.27922392
2026-09-02 23:00:00,-0.103423394
2026-09-03 00:00:00,-0.27399582
2026-09-03 01:00:00,-0.303905
2026-09-03 02:00:00,-0.104613006
2026-09-03 03:00:00,0.23736617
2026-09-03 04:00:00,0.59780526
2026-09-03 05:00:00,0.9128191
2026-09-03 06:00:00,1.100588
2026-09-03 07:00:00,1.0959893
2026-09-03 08:00:00,0.901827
2026-09-03 09:00:00,0.536207
2026-09-03 10:00:00,0.16942099
2026-09-03 11:00:00,-0.19489849
2026-09-03 12:00:00,-0.3746159
2026-09-03 13:00:00,-0.44552422
2026-09-03 14:00:00,-0.30885845
2026-09-03 15:00:00,0.010990443
2026-09-03 16:00:00,0.40269136
2026-09-03 17:00:00,0.7382329
2026-09-03 18:00:00,1.0380033
2026-09-03 19:00:00,1.1933621
2026-09-03 20:00:00,1.1794039
2026-09-03 21:00:00,0.9906118
2026-09-03 22:00:00,0.67668074
2026-09-03 23:00:00,0.3417978
2026-09-04 00:00:00,0.008045357
2026-09-04 01:00:00,-0.13834262
2026-09-04 02:00:00,-0.15468383
2026-09-04 03:00:00,-0.009293743
2026-09-04 04:00:00,0.2725203
2026-09-04 05:00:00,0.53197354
2026-09-04 06:00:00,0.72219217
2026-09-04 07:00:00,0.84500474
2026-09-04 08:00:00,0.8498367
2026-09-04 09:00:00,0.7061944
2026-09-04 10:00:00,0.44119486
2026-09-04 11:00:00,0.20207655
2026-09-04 12:00:00,-0.076445214
2026-09-04 13:00:00,-0.2823356
2026-09-04 14:00:00,-0.3594103
2026-09-04 15:00:00,-0.24374583
2026-09-04 16:00:00,0.0002434891
2026-09-04 17:00:00,0.30806795
2026-09-04 18:00:00,0.59890467
2026-09-04 19:00:00,0.86622286
2026-09-04 20:00:00,1.0080312
2026-09-04 21:00:00,1.0330127
2026-09-04 22:00:00,0.8943456
2026-09-04 23:00:00,0.66808385
2026-09-05 00:00:00,0.4477844
2026-09-05 01:00:00,0.2192335
2026-09-05 02:00:00,0.022255383
2026-09-05 03:00:00,-0.07521306
2026-09-05 04:00:00,-0.027545305
2026-09-05 05:00:00,0.14269164
2026-09-05 06:00:00,0.32025573
2026-09-05 07:00:00,0.50037193
2026-09-05 08:00:00,0.6706362
2026-09-05 09:00:00,0.7371312
2026-09-05 10:00:00,0.6656703
2026-09-05 11:00:00,0.5142522
2026-09-05 12:00:00,0.32508993
2026-09-05 13:00:00,0.09532262
2026-09-05 14:00:00,-0.12448785
2026-09-05 15:00:00,-0.22130737
2026-09-05 16:00:00,-0.17851885
2026-09-05 17:00:00,-0.028445847
2026-09-05 18:00:00,0.18413308
2026-09-05 19:00:00,0.4429607
2026-09-05 20:00:00,0.7205858
2026-09-05 21:00:00,0.93137646
2026-09-05 22:00:00,1.033333
2026-09-05 23:00:00,1.0063196
2026-09-06 00:00:00,0.8558158
2026-09-06 01:00:00,0.6390313
2026-09-06 02:00:00,0.3868288
2026-09-06 03:00:00,0.09689814
2026-09-06 04:00:00,-0.07420683
2026-09-06 05:00:00,-0.10876019
2026-09-06 06:00:00,-0.039626937
2026-09-06 07:00:00,0.111753896
2026-09-06 08:00:00,0.33774027
2026-09-06 09:00:00,0.5366251
2026-09-06 10:00:00,0.692537
2026-09-06 11:00:00,0.7390019
2026-09-06 12:00:00,0.67168754
2026-09-06 13:00:00,0.50334996
2026-09-06 14:00:00,0.26728827
2026-09-06 15:00:00,0.0028156878
2026-09-06 16:00:00,-0.2006611
2026-09-06 17:00:00,-0.25757068
2026-09-06 18:00:00,-0.19015469
2026-09-06 19:00:00,-0.004240788
2026-09-06 20:00:00,0.28430328
2026-09-06 21:00:00,0.61216956
2026-09-06 22:00:00,0.9404507
2026-09-06 23:00:00,1.1109316
2026-09-07 00:00:00,1.1490066
